device_id,kernel_id,dtype,input_shape,batch_size,impl_lang,latency_us,driver_version,toolchain,git_sha,submitter
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,11.22,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.00,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.28,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.02,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.44,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.16,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.68,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.18,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.20,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.78,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.52,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.88,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.56,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.80,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.94,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.96,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.46,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.14,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.30,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.62,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.16,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.08,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.76,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.88,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.70,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.26,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.08,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.22,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.84,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.26,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.86,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.28,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.06,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.18,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.66,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.08,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.32,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.84,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.82,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.44,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,51.20,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,50.46,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.56,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.98,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.00,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.42,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.60,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.00,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,31.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,cpp,32.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.70,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.10,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.76,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.98,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.98,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.06,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,191.80,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.60,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.76,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.56,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.62,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.42,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.10,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,191.98,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.22,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.60,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,206.10,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.60,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.08,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.78,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,191.94,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,193.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,191.88,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.26,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.48,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.30,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.52,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.38,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.08,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.34,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,191.88,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,191.68,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.06,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,191.66,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,192.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,191.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.02,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,117.24,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.42,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.58,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.62,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.20,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.32,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,cpp,116.84,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,758.86,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,756.84,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,759.28,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,756.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,759.26,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,757.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,758.62,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,757.24,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,759.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,cpp,756.70,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
